name,location,description,phone,companyUrl
Jotto Desk,"Rogers, AR","Provides mobile computing mounts, partitions, and gun racks for law enforcement vehicles",sales@jottodesk.com,https://www.jottodesk.com
Go Rhino Public Safety,"Brea, CA","Specializes in push bumpers, partitions, and equipment mounts for police vehicles",sales@gorhino.com,https://www.gorhino.com
Troy Products,"Buena Park, CA",Specializes in police vehicle equipment and upfitting.,1-800-700-6123,http://www.troyproducts.com
South Bay Ford,"Buena Park, CA",Offers police vehicle upfitting services.,1-866-705-1285,https://www.southbayfordcommercial.com
Galls,"Buena Park, CA",Supplier of law enforcement equipment and upfitting services.,1-800-477-7766,https://www.galls.com/
Commercial Van Interiors,"Buena Park, CA",Offers upfitting services for police vans and SUVs.,1-877-406-5327,https://commercialvaninteriors.com/
ProTek Devices,"Buena Park, CA",Provides custom vehicle upfitting solutions for law enforcement.,1-714-996-5210,http://www.protekdevices.com/
Havis,"Buena Park, CA",Supplier of police vehicle consoles and equipment mounts.,1-800-524-9900,https://www.havis.com/
Feniex Industries,"Buena Park, CA",Manufacturer of emergency vehicle lighting and sirens.,1-512-650-0733,https://feniex.com/
Emergency Vehicle Supply,"Buena Park, CA",Provides upfitting services for police and fire vehicles.,1-714-879-8622,https://emergencyvehiclesupply.com/
Setina Manufacturing,"Buena Park, CA",Specializes in designing police vehicle partitions and push bumpers.,1-800-426-2627,https://www.setina.com/
Mobile Fleet Services,"Buena Park, CA",Offers mobile upfitting services for law enforcement vehicles.,1-800-831-5760,https://mfsfleet.com/
SoundOff Signal,"Buena Park, CA",Manufacturer of emergency vehicle lighting and sirens.,1-800-338-3133,https://www.soundoffsignal.com/
Whelen Engineering,"Buena Park, CA",Supplier of emergency vehicle lighting and warning systems.,1-860-526-9504,https://www.whelen.com/
Go Rhino,"Buena Park, CA",Provides police vehicle equipment and vehicle protection solutions.,1-888-427-4466,https://www.gorhino.com/
Kiesler Police Supply,"Buena Park, CA",Supplier of law enforcement equipment and upfitting services.,1-800-444-2950,https://kiesler.com/
Ray Allen Manufacturing,"Buena Park, CA",Specializes in K9 equipment and police vehicle accessories.,1-800-444-0404,https://www.rayallen.com/
Star Car,"Buena Park, CA",Designs and upfits specialty police vehicles and golf carts.,1-800-292-0030,https://www.starcar.com/
Synergy Police Equipment,"Buena Park, CA",Supplier of police vehicle equipment and gear.,1-951-450-8877,https://www.synergypolice.com/
CopQuest,"Buena Park, CA",Retailer of law enforcement equipment and tactical gear.,1-888-382-9600,https://www.copquest.com/
Stacyc,"Buena Park, CA",Manufacturer of electric balance bikes for police departments.,1-844-707-7433,https://www.stacyc.com/
Fleet Pros,"101 W Cypress St, Burbank, CA 91502",Fleet Pros specializes in customizing police vehicles with specialized equipment and accessories.,818-840-7200,https://www.fleetpros.com/
L3Harris Technologies,"400 Lenoir Ave, Burbank, CA 91505",L3Harris Technologies is a global company that provides mission-critical communications and surveillance solutions for law enforcement agencies.,800-527-2634,https://www.l3harris.com/
911Custom,"Los Angeles, CA",Specializes in emergency vehicle equipment installation,555-555-5555,http://www.911custom.com
Emergency Vehicle Services,"Orange, CA",Provides upfitting and maintenance for police vehicles,555-555-5555,http://www.emergencyvehicleservices.com
Ghost Car,"Fresno, CA",Offers stealth installations for undercover police vehicles,555-555-5555,http://www.ghostcar.com
Ibis Tek,"Costa Mesa, CA",Specializes in armor and ballistic protection installations,555-555-5555,http://www.ibistek.com
Jotto Desk,"Ontario, CA",Provides vehicle equipment mounts and accessories for law enforcement,555-555-5555,http://www.jottodesk.com
Team Eagle LTD,"Chino, CA",Offers aircraft rescue and firefighting vehicle upfitting services,555-555-5555,http://www.team-eagle.ca
Unity Manufacturing,"Valencia, CA",Specializes in vehicle lighting products for law enforcement and emergency vehicles,555-555-5555,http://www.unityusa.com
Sirennet,"Corona, CA",Provides warning lights and sirens for police vehicles,800-846-3940,https://sirennet.com
Armored Group LLC,"Phoenix, AZ",Specializes in armored vehicles for law enforcement.,1-602-840-2271,https://www.armoredcars.com/
Sirena Technologies,"Los Angeles, CA",Offers police car upfitting services.,1-323-372-8908,https://sirenatech.com/
Setina Manufacturing Company,"Reny, WA",Provides police vehicle equipment and accessories.,1-800-426-2627,https://www.setina.com/
Brooking Industries,"Temecula, CA",Specializes in emergency vehicle equipment installation.,1-888-496-2800,https://www.brookingindustries.com/
Police Vehicle Equipment,"Newark, NJ",Offers a wide range of police car upfitting services.,1-800-847-8762,https://www.policevehicleequipment.com/
Gamber-Johnson,"Stevens Point, WI",Specializes in mounting systems for police vehicles.,1-800-456-6868,https://www.gamberjohnson.com/
Hendon Publishing,"Rockville, MD",Offers police car equipment and installation services.,1-301-816-9760,https://www.hendonpub.com/
Rockland Custom Products,"Haverstraw, NY",Provides custom upfitting solutions for police cars.,1-845-429-2117,https://www.rocklandcustomproducts.com/
Troy Products,"Cochranville, PA",Provides police car equipment and storage solutions.,1-610-466-5059,https://www.troyproducts.com/
Soundoff Signal,"Hudsonville, MI",Specializes in lighting and control systems for police cars.,1-888-476-8836,https://www.soundoffsignal.com/
D&R Electronics,"Markham, ON",Offers electronic solutions for police vehicle upfitting.,1-800-463-8735,https://www.dandrelectronics.com/
Havis,"Warminster, PA",Provides mobile office solutions for police vehicles.,1-800-524-9900,https://www.havis.com/
Federal Signal Corporation,"Oak Brook, IL",Specializes in emergency communication and lighting systems.,1-630-954-2000,https://federalsignal.com/
Whelen Engineering,"Chester, CT",Provides lighting and siren systems for law enforcement.,1-860-526-9504,https://www.whelen.com/
Jotto Desk,"Rogersville, MO",Provides equipment mounting solutions for police cars.,1-417-753-2315,https://www.jottopublicsafety.com/
Ranch Hand,"Shiner, TX",Offers heavy-duty bumpers and protection for police vehicles.,1-800-366-9712,https://www.ranchhand.com/
T3 Motion,"Costa Mesa, CA",Specializes in electric vehicles for law enforcement.,1-714-619-3600,https://www.t3motion.com/
Dodge Charger Police Vehicles,"Auburn Hills, MI",Specializes in police vehicle manufacturing.,1-800-423-6343,https://www.dodge.com/
Chevrolet Tahoe Police Patrol Vehicle,"Detroit, MI",Offers police patrol vehicles and upfitting services.,1-800-950-2438,https://www.chevrolet.com/
Ford Police Interceptor,"Dearborn, MI",Specializes in police interceptor vehicles and equipment.,1-800-392-3673,https://www.ford.com/
RAM Law Enforcement,"Auburn Hills, MI",Provides law enforcement vehicles and upfitting solutions.,1-800-423-6343,https://www.ramtrucks.com/
"Glock, Inc.","Smyrna, GA",Specializes in firearms for police officers.,1-770-432-1202,https://us.glock.com/
SIG SAUER,"Newington, NH",Offers law enforcement firearms and equipment.,1-603-610-3000,https://www.sigsauer.com/
AR500 Armor,"Phoenix, AZ",Specializes in body armor and protective gear for law enforcement.,1-602-501-9607,https://www.ar500armor.com/
G-Shock Watches for Law Enforcement,"Dover, NJ",Offers durable watches for law enforcement officers.,1-800-435-7732,https://www.watches.com/
LG Electronics,"Englewood Cliffs, NJ",Provides technology solutions for law enforcement vehicles.,1-800-243-0000,https://www.lg.com/
Otto Engineering,"Carpentersville, IL",Specializes in communication products for law enforcement.,1-847-428-7171,https://www.ottoexcellence.com/
Coleman Hanna,"Houston, TX",Offers car wash equipment for police vehicle maintenance.,1-713-869-6632,https://colemanhanna.com/
First Tactical,"Modesto, CA",Offers tactical gear and clothing for law enforcement.,1-844-778-2473,https://www.firsttactical.com/
CopQuest,"Los Angeles, CA",Specializes in law enforcement equipment and gear.,1-310-457-4160,https://copquest.com/
QM Medical,"Pompano Beach, FL",Specializes in medical equipment for law enforcement vehicles.,1-954-366-1150,https://www.qmmedical.com/
Dash Cameras for Law Enforcement,"New York, NY",Offers dash cameras for police vehicle surveillance.,1-888-683-0940,https://dashcams.com/
Allied Universal,"Conshohocken, PA",Provides security services for law enforcement agencies.,1-866-825-5433,https://www.aus.com/
Spill Center,"Lewisville, TX",Provides spill response support for law enforcement agencies.,1-844-532-2531,https://www.spillcenter.com/
Grainger,"Lake Forest, IL",Offers industrial supplies and equipment for law enforcement.,1-800-472-4643,https://www.grainger.com/
Pelican Products,"Torrance, CA",Provides protective cases for law enforcement equipment.,1-310-326-4700,https://www.pelican.com/
CopStop,"Redwood City, CA",Offers law enforcement equipment and gear.,1-650-361-5835,https://www.copstop.com/
Galls,"El Centro, CA",National supplier of uniform and equipment for law enforcement agencies.,800-477-7766,https://www.galls.com/
Troy Products,"El Centro, CA",Specializes in police car equipment and upfitting services.,800-700-4774,https://www.troyproducts.com/
SoundOff Signal,"El Centro, CA",Provides lighting and electrical solutions for emergency vehicles.,616-662-0994,https://www.soundoffsignal.com/
Setina Manufacturing,"Anaheim, CA","Specializes in vehicle partitions, push bumpers, and equipment mounts for police vehicles",(800) 426-2627,https://www.setina.com/
West Coast Lights and Sirens,"Santa Fe Springs, CA","Specializes in emergency vehicle lighting, sirens, and upfitting services for police cars",(562) 921-8323,http://www.westcoastls.com/
Adamson Industries Corp.,"Haverhill, MA",Offers a wide range of upfitting services for police cars and other emergency vehicles,(800) 232-0162,https://www.adamsonindustries.com/
Southwest Public Safety,Arizona,Specializes in outfitting police vehicles with equipment and accessories.,800-666-6200,https://www.swps.com/
Grafix Shoppe,Minnesota,Provides graphic design and installation services for police vehicles.,888-683-9665,https://www.grafixshoppe.com/
CTech Manufacturing,Wisconsin,Offers custom storage solutions for police vehicles.,715-720-2200,https://www.ctechmanufacturing.com/
Hendon Publishing,California,Specializes in law enforcement vehicle equipment and accessories.,951-276-9260,https://www.hendonpub.com/
Emergency Vehicle Specialists,Indiana,"Offers upfitting solutions for police, fire, and EMS vehicles.",317-786-8164,https://www.emergencyvehiclespecialists.com/
Golden State Tactical,California,Provides firearms and tactical equipment for law enforcement agencies.,209-524-7772,https://www.goldenstatetactical.com/
Retrofit Source,Georgia,Offers lighting and vehicle performance upgrades for police vehicles.,888-364-5653,https://www.theretrofitsource.com/
Feniex Industries,Texas,Provides emergency vehicle lighting and control systems.,512-595-5725,https://www.feniex.com/
Rear View Safety,New York,Provides backup camera systems for police vehicles.,800-764-1028,https://www.rearviewsafety.com/
Unity Manufacturing,Missouri,Specializes in emergency vehicle lighting and spotlight systems.,630-406-8080,https://www.unityusa.com/
